player1_seed,player1_entry,player1_name,player1_hand,player1_ht,player1_ioc,player1_age,player1_rank,player1_rank_points,player1_elo,player2_seed,player2_entry,player2_name,player2_hand,player2_ht,player2_ioc,player2_age,player2_rank,player2_rank_points,player2_elo,player1_id,player2_id,actual_winner,tourney_name,round,tourney_date,surface,tourney_level,seed_diff,entry_diff,hand_diff,ht_diff,ioc_diff,age_diff,rank_diff,rank_points_diff,elo_diff,predicted_win_probability,predicted_winner,prediction_correct,year
2.0,0.0,0.0,0.0,193.0,0.0,22.6,5.0,7860.0,2570.0069343112905,14.0,0.0,0.0,0.0,183.0,0.0,22.1,25.0,2235.0,2300.3348806137737,126774.0,200282.0,player1,Barcelona,R16,2021-04-19,Clay,ATP,-12.0,0.0,0.0,10.0,0.0,0.5,-20.0,5625.0,269.67205369751673,0.22507742732654445,player2,False,2021
0.0,0.0,0.0,0.0,185.0,0.0,29.5,576.0,54.0,1768.192262501702,4.0,0.0,0.0,0.0,190.0,0.0,32.1,444.0,90.0,1851.7244747844352,105860.0,105292.0,player1,Salinas 1 CH,Q2,2021-04-19,Hard,Challenger,0.0,0.0,0.0,-5.0,0.0,-2.6000000000000014,132.0,-36.0,-83.5322122827331,0.624742959981388,player1,True,2021
2.0,0.0,0.0,0.0,180.0,0.0,28.6,117.0,663.0,2086.269858683726,0.0,0.0,0.0,0.0,193.0,0.0,27.0,319.0,160.0,1871.083416859784,106045.0,106310.0,player1,Tallahassee CH,R16,2021-04-19,Clay,Challenger,0.0,0.0,0.0,-13.0,0.0,1.6000000000000014,-202.0,503.0,215.186441823942,0.3855303444606364,player2,False,2021
2.0,0.0,0.0,0.0,183.0,0.0,31.1,102.0,783.0,2147.2626048096927,0.0,0.0,0.0,0.0,185.0,0.0,30.9,131.0,576.0,1902.7661459290928,105487.0,105539.0,player1,Belgrade,Q1,2021-04-19,Clay,ATP,0.0,0.0,0.0,-2.0,0.0,0.20000000000000284,-29.0,207.0,244.4964588805999,0.6600162940395268,player1,True,2021
0.0,0.0,0.0,0.0,196.0,0.0,21.7,79.0,941.0,2243.160861645499,0.0,0.0,0.0,0.0,185.0,0.0,22.6,115.0,686.0,2160.070872962488,200615.0,202103.0,player1,Belgrade,R32,2021-04-19,Clay,ATP,0.0,0.0,0.0,11.0,0.0,-0.9000000000000021,-36.0,255.0,83.08998868301114,0.1996753782597922,player2,False,2021
0.0,0.0,0.0,0.0,183.0,0.0,24.2,147.0,510.0,2069.204083332095,0.0,0.0,0.0,0.0,185.0,0.0,26.0,290.0,192.0,2009.6356421830355,126523.0,106398.0,player1,Barcelona,Q2,2021-04-19,Clay,ATP,0.0,0.0,0.0,-2.0,0.0,-1.8000000000000007,-143.0,318.0,59.568441149059254,0.4825200878477828,player2,False,2021
5.0,0.0,0.0,0.0,173.0,0.0,20.5,158.0,466.0,2051.5140147975585,0.0,0.0,0.0,0.0,185.0,0.0,24.7,186.0,380.0,2019.695725069374,200384.0,124014.0,player1,Rome 1 CH,R32,2021-04-19,Clay,Challenger,0.0,0.0,0.0,-12.0,0.0,-4.199999999999999,-28.0,86.0,31.81828972818448,0.44690800896259586,player2,False,2021
0.0,0.0,0.0,0.0,183.0,0.0,24.2,147.0,510.0,2078.668056369561,0.0,0.0,0.0,0.0,183.0,0.0,30.1,480.0,78.0,2029.542736294816,126523.0,105723.0,player1,Barcelona,R64,2021-04-19,Clay,ATP,0.0,0.0,0.0,0.0,0.0,-5.900000000000002,-333.0,432.0,49.12532007474488,0.05149052688574951,player2,False,2021
5.0,0.0,0.0,0.0,173.0,0.0,20.5,158.0,466.0,2041.0862207949144,0.0,0.0,0.0,0.0,183.0,0.0,28.1,255.0,244.0,1914.805374573524,200384.0,106137.0,player1,Rome 1 CH,QF,2021-04-19,Clay,Challenger,0.0,0.0,0.0,-10.0,0.0,-7.600000000000001,-97.0,222.0,126.28084622139045,0.3730870712627423,player2,False,2021
0.0,0.0,0.0,0.0,178.0,0.0,23.8,287.0,195.0,1954.4494311360447,0.0,0.0,0.0,0.0,196.0,0.0,28.4,210.0,331.0,2024.1698316152747,200240.0,106071.0,player1,Rome 1 CH,R16,2021-04-19,Clay,Challenger,0.0,0.0,0.0,-18.0,0.0,-4.599999999999998,77.0,-136.0,-69.72040047922997,0.5950469166159075,player1,True,2021
0.0,0.0,0.0,0.0,201.0,0.0,25.5,632.0,42.0,2053.2559424681085,0.0,0.0,0.0,0.0,168.0,0.0,29.7,318.0,160.0,1814.661789445158,111797.0,105810.0,player1,Salinas 1 CH,R16,2021-04-19,Hard,Challenger,0.0,0.0,0.0,33.0,0.0,-4.199999999999999,314.0,-118.0,238.59415302295042,0.7574487141601228,player1,True,2021
0.0,0.0,0.0,0.0,183.0,0.0,19.4,176.0,408.0,2016.1190884512544,0.0,0.0,0.0,0.0,183.0,0.0,28.1,247.0,259.0,1950.3507543790151,207678.0,106137.0,player1,Rome 2 CH,R32,2021-04-26,Clay,Challenger,0.0,0.0,0.0,0.0,0.0,-8.700000000000003,-71.0,149.0,65.76833407223921,0.20486245370222922,player2,False,2021
3.0,0.0,0.0,0.0,183.0,0.0,31.5,110.0,728.0,1990.571599319659,0.0,0.0,0.0,0.0,191.0,0.0,21.9,141.0,531.0,1997.021450752704,105413.0,200514.0,player1,Munich,Q1,2021-04-26,Clay,ATP,0.0,0.0,0.0,-8.0,0.0,9.600000000000001,-31.0,197.0,-6.4498514330448415,0.06173953674394295,player2,False,2021
0.0,0.0,0.0,0.0,183.0,0.0,19.4,176.0,408.0,1965.2652295945263,0.0,0.0,0.0,0.0,183.0,0.0,19.3,317.0,164.0,1884.1463230589725,207678.0,206748.0,player1,Rome 2 CH,QF,2021-04-26,Clay,Challenger,0.0,0.0,0.0,0.0,0.0,0.09999999999999787,-141.0,244.0,81.11890653555383,0.3816164372698556,player2,False,2021
0.0,0.0,0.0,0.0,183.0,0.0,21.2,382.0,117.0,1782.6761072673007,0.0,0.0,0.0,0.0,175.0,0.0,20.8,764.0,27.0,1514.3418246514286,200711.0,201995.0,player1,Salinas 2 CH,R32,2021-04-26,Hard,Challenger,0.0,0.0,0.0,8.0,0.0,0.3999999999999986,-382.0,90.0,268.3342826158721,0.17947052836062305,player2,False,2021
0.0,0.0,0.0,0.0,174.0,0.0,28.9,346.0,133.0,1940.5442485365013,0.0,0.0,0.0,0.0,188.0,0.0,24.0,351.0,130.0,1850.394388233616,106006.0,144826.0,player1,Salinas 2 CH,R16,2021-04-26,Hard,Challenger,0.0,0.0,0.0,-14.0,0.0,4.899999999999999,-5.0,3.0,90.14986030288537,0.7476616328355626,player1,True,2021
3.0,0.0,0.0,0.0,183.0,0.0,24.8,126.0,621.0,2114.804930170015,0.0,0.0,0.0,0.0,185.0,0.0,25.0,193.0,356.0,2055.306871823547,126127.0,111200.0,player1,Ostrava CH,SF,2021-04-26,Clay,Challenger,0.0,0.0,0.0,-2.0,0.0,-0.1999999999999993,-67.0,265.0,59.49805834646759,0.6780646069815923,player1,True,2021
0.0,0.0,0.0,0.0,193.0,0.0,35.3,212.0,330.0,1957.7156034537188,0.0,0.0,0.0,0.0,185.0,0.0,22.3,648.0,40.0,1769.9601600017672,104660.0,144924.0,player1,Ostrava CH,R32,2021-04-26,Clay,Challenger,0.0,0.0,0.0,8.0,0.0,12.999999999999996,-436.0,290.0,187.75544345195158,0.602670700968649,player1,True,2021
1.0,0.0,0.0,0.0,183.0,0.0,23.9,88.0,884.0,2255.530446789264,0.0,0.0,0.0,0.0,178.0,0.0,26.1,173.0,415.0,2068.418878933468,144719.0,106393.0,player1,Estoril,Q2,2021-04-26,Clay,ATP,0.0,0.0,0.0,5.0,0.0,-2.200000000000003,-85.0,469.0,187.11156785579578,0.06711041410979735,player2,False,2021
6.0,0.0,0.0,0.0,183.0,0.0,17.9,120.0,645.0,2155.8977317118342,0.0,0.0,0.0,0.0,183.0,0.0,23.7,142.0,527.0,2097.2881436635794,207989.0,126535.0,player1,Estoril,Q2,2021-04-26,Clay,ATP,0.0,0.0,0.0,0.0,0.0,-5.800000000000001,-22.0,118.0,58.609588048254864,0.35624017697516164,player2,False,2021
0.0,0.0,0.0,0.0,185.0,0.0,25.0,193.0,356.0,2054.7710053781148,6.0,0.0,0.0,0.0,201.0,0.0,23.9,156.0,470.0,1923.881856762887,111200.0,202195.0,player1,Ostrava CH,R32,2021-04-26,Clay,Challenger,0.0,0.0,0.0,-16.0,0.0,1.1000000000000014,37.0,-114.0,130.88914861522767,0.8270529742105354,player1,True,2021
0.0,0.0,0.0,0.0,191.0,0.0,30.1,315.0,165.0,1873.1018584584208,0.0,0.0,0.0,0.0,183.0,0.0,20.3,397.0,109.0,1839.0662999727665,110536.0,207680.0,player1,Salinas 2 CH,R32,2021-04-26,Hard,Challenger,0.0,0.0,0.0,8.0,0.0,9.8,-82.0,56.0,34.03555848565429,0.9734201992823907,player1,True,2021
0.0,0.0,0.0,0.0,185.0,0.0,25.6,210.0,332.0,1926.323694076833,0.0,0.0,0.0,0.0,180.0,0.0,29.6,174.0,413.0,1920.297521565055,117356.0,105841.0,player1,Rome 2 CH,R16,2021-04-26,Clay,Challenger,0.0,0.0,0.0,5.0,0.0,-4.0,36.0,-81.0,6.026172511777986,0.6506338193858141,player1,True,2021
0.0,0.0,0.0,0.0,180.0,0.0,21.3,318.0,164.0,1883.6997390789527,0.0,0.0,0.0,0.0,178.0,0.0,23.8,270.0,224.0,2058.2875050519056,202398.0,200240.0,player1,Prague 1 CH,QF,2021-05-03,Clay,Challenger,0.0,0.0,0.0,2.0,0.0,-2.5,48.0,-60.0,-174.58776597295287,0.5391725393008677,player1,True,2021
0.0,0.0,0.0,0.0,196.0,0.0,21.7,76.0,949.0,2213.5133742965418,0.0,0.0,0.0,0.0,193.0,0.0,31.0,40.0,1545.0,2258.6132728604566,200615.0,105526.0,player1,Madrid Masters,R64,2021-05-03,Clay,Masters,0.0,0.0,0.0,3.0,0.0,-9.3,36.0,-596.0,-45.09989856391485,0.40967571471786557,player2,False,2021
0.0,0.0,0.0,0.0,188.0,0.0,24.8,143.0,523.0,2148.3005614334274,0.0,0.0,0.0,0.0,178.0,0.0,29.1,210.0,332.0,1991.921375893056,134868.0,105952.0,player1,Prague 1 CH,R16,2021-05-03,Clay,Challenger,0.0,0.0,0.0,10.0,0.0,-4.300000000000001,-67.0,191.0,156.3791855403715,0.3211804472830905,player2,False,2021
0.0,0.0,0.0,0.0,188.0,0.0,34.0,243.0,266.0,2001.8273003000168,7.0,0.0,0.0,0.0,183.0,0.0,26.4,212.0,330.0,2001.813237487408,104897.0,109054.0,player1,Prague 1 CH,Q1,2021-05-03,Clay,Challenger,0.0,0.0,0.0,5.0,0.0,7.600000000000001,31.0,-64.0,0.01406281260869946,0.8381384549384558,player1,True,2021
0.0,0.0,0.0,0.0,183.0,0.0,29.2,215.0,324.0,1928.218655553012,5.0,0.0,0.0,0.0,178.0,0.0,29.1,136.0,543.0,2035.5582039631909,105911.0,105943.0,player1,Biella 5 CH,QF,2021-05-03,Clay,Challenger,0.0,0.0,0.0,5.0,0.0,0.09999999999999787,79.0,-219.0,-107.33954841017885,0.6710172264222232,player1,True,2021
0.0,0.0,0.0,0.0,175.0,0.0,30.9,26.0,2140.0,2350.168496029699,0.0,0.0,0.0,0.0,183.0,0.0,31.8,42.0,1486.0,2209.4037201278006,105554.0,105357.0,player1,Madrid Masters,R32,2021-05-03,Clay,Masters,0.0,0.0,0.0,-8.0,0.0,-0.9000000000000021,-16.0,654.0,140.76477590189825,0.9725527776432257,player1,True,2021
0.0,0.0,0.0,0.0,208.0,0.0,36.0,39.0,1550.0,2323.672084565238,9.0,0.0,0.0,0.0,183.0,0.0,33.0,11.0,3090.0,2424.828248414772,104545.0,105138.0,player1,Madrid Masters,R32,2021-05-03,Clay,Masters,0.0,0.0,0.0,25.0,0.0,3.0,28.0,-1540.0,-101.1561638495341,0.26435516406027015,player2,False,2021
0.0,0.0,0.0,0.0,193.0,0.0,27.7,161.0,444.0,2042.204628494712,0.0,0.0,0.0,0.0,180.0,0.0,21.3,318.0,164.0,1907.1250851555017,106214.0,202398.0,player1,Prague 1 CH,SF,2021-05-03,Clay,Challenger,0.0,0.0,0.0,13.0,0.0,6.399999999999999,-157.0,280.0,135.07954333921043,0.9546423512240143,player1,True,2021
7.0,0.0,0.0,0.0,185.0,0.0,25.5,150.0,489.0,2038.6278686963096,0.0,0.0,0.0,0.0,185.0,0.0,30.9,159.0,458.0,2025.2587639988903,122669.0,105561.0,player1,Biella 5 CH,R32,2021-05-03,Clay,Challenger,0.0,0.0,0.0,0.0,0.0,-5.399999999999999,-9.0,31.0,13.369104697419289,0.8397214231926331,player1,True,2021
0.0,0.0,0.0,0.0,185.0,0.0,29.3,69.0,999.0,2165.020257754888,0.0,0.0,0.0,0.0,196.0,0.0,32.0,35.0,1680.0,2069.367880074051,105882.0,105332.0,player1,Rome Masters,R64,2021-05-10,Clay,Masters,0.0,0.0,0.0,-11.0,0.0,-2.6999999999999993,34.0,-681.0,95.65237768083716,0.6959152320169447,player1,True,2021
0.0,0.0,0.0,0.0,185.0,0.0,25.5,133.0,564.0,2119.704661519252,0.0,0.0,0.0,0.0,188.0,0.0,25.8,141.0,533.0,2078.6963231316,122669.0,110748.0,player1,Zagreb CH,QF,2021-05-10,Clay,Challenger,0.0,0.0,0.0,-3.0,0.0,-0.3000000000000007,-8.0,31.0,41.0083383876522,0.7133892432819521,player1,True,2021
3.0,0.0,0.0,0.0,183.0,0.0,27.6,109.0,720.0,2084.605240801204,0.0,0.0,0.0,0.0,185.0,0.0,31.5,203.0,346.0,1919.2247507277457,110602.0,120424.0,player1,Heilbronn CH,R32,2021-05-10,Clay,Challenger,0.0,0.0,0.0,-2.0,0.0,-3.8999999999999986,-94.0,374.0,165.38049007345853,0.9123356962057181,player1,True,2021
0.0,0.0,0.0,0.0,185.0,0.0,25.5,133.0,564.0,2094.6603522401133,0.0,0.0,0.0,0.0,193.0,0.0,30.5,156.0,476.0,2055.75468874067,122669.0,105641.0,player1,Zagreb CH,R16,2021-05-10,Clay,Challenger,0.0,0.0,0.0,-8.0,0.0,-5.0,-23.0,88.0,38.90566349944311,0.08414136091789326,player2,False,2021
8.0,0.0,0.0,0.0,178.0,0.0,26.0,120.0,647.0,2185.2056109990167,0.0,0.0,0.0,0.0,188.0,0.0,25.0,209.0,336.0,1981.0713855858312,111456.0,126846.0,player1,Heilbronn CH,R32,2021-05-10,Clay,Challenger,0.0,0.0,0.0,-10.0,0.0,1.0,-89.0,311.0,204.1342254131855,0.15186986411108128,player2,False,2021
0.0,0.0,0.0,0.0,188.0,0.0,29.2,44.0,1421.0,2356.53546004906,0.0,0.0,0.0,0.0,170.0,0.0,25.6,59.0,1103.0,2174.793328358431,105916.0,106415.0,player1,Rome Masters,R64,2021-05-10,Clay,Masters,0.0,0.0,0.0,18.0,0.0,3.599999999999998,-15.0,318.0,181.74213169062887,0.5862084319057249,player1,True,2021
0.0,0.0,0.0,0.0,185.0,0.0,30.9,161.0,458.0,1996.6994688638488,0.0,0.0,0.0,0.0,188.0,0.0,31.4,148.0,496.0,1989.9712830113283,105561.0,105432.0,player1,Heilbronn CH,R32,2021-05-10,Clay,Challenger,0.0,0.0,0.0,-3.0,0.0,-0.5,13.0,-38.0,6.7281858525204825,0.8505903290302896,player1,True,2021
8.0,0.0,0.0,0.0,196.0,0.0,24.5,225.0,301.0,1946.8022379347124,0.0,0.0,0.0,0.0,183.0,0.0,24.6,236.0,279.0,1977.82059847954,126125.0,123795.0,player1,Heilbronn CH,Q1,2021-05-10,Clay,Challenger,0.0,0.0,0.0,13.0,0.0,-0.10000000000000142,-11.0,22.0,-31.0183605448276,0.14399015950257388,player2,False,2021
1.0,0.0,0.0,0.0,188.0,0.0,33.9,1.0,11463.0,2686.49945791723,0.0,0.0,0.0,0.0,183.0,0.0,21.9,48.0,1328.0,2344.9439166422635,104925.0,200221.0,player1,Rome Masters,R16,2021-05-10,Clay,Masters,0.0,0.0,0.0,5.0,0.0,12.0,-47.0,10135.0,341.55554127496634,0.8764035349622202,player1,True,2021
6.0,0.0,0.0,0.0,188.0,0.0,26.5,215.0,321.0,1953.5734350541163,0.0,0.0,0.0,0.0,183.0,0.0,21.8,1071.0,9.0,1416.1070290955415,106368.0,207327.0,player1,Zagreb CH,Q1,2021-05-10,Clay,Challenger,0.0,0.0,0.0,5.0,0.0,4.699999999999999,-856.0,312.0,537.4664059585748,0.2769198078728733,player2,False,2021
11.0,0.0,0.0,0.0,193.0,0.0,30.5,64.0,1036.0,2256.2477298233307,7.0,0.0,0.0,0.0,188.0,0.0,23.3,74.0,963.0,2237.63749798924,105643.0,126207.0,player1,Rome Masters,Q2,2021-05-10,Clay,Masters,4.0,0.0,0.0,5.0,0.0,7.199999999999999,-10.0,73.0,18.610231834090882,0.23160977085054768,player2,False,2021
0.0,0.0,0.0,0.0,196.0,0.0,21.8,226.0,295.0,1988.478574062203,0.0,0.0,0.0,0.0,183.0,0.0,30.2,450.0,88.0,2030.173205333831,144869.0,105723.0,player1,Heilbronn CH,R32,2021-05-10,Clay,Challenger,0.0,0.0,0.0,13.0,0.0,-8.399999999999999,-224.0,207.0,-41.69463127162794,0.20282641053668327,player2,False,2021
3.0,0.0,0.0,0.0,183.0,0.0,31.6,116.0,688.0,1964.6662650463047,0.0,0.0,0.0,0.0,180.0,0.0,31.9,151.0,488.0,1983.6462240875085,105413.0,105359.0,player1,Zagreb CH,R32,2021-05-10,Clay,Challenger,0.0,0.0,0.0,3.0,0.0,-0.29999999999999716,-35.0,200.0,-18.979959041203756,0.8210417029894757,player1,True,2021
0.0,0.0,0.0,0.0,185.0,0.0,24.0,353.0,129.0,1917.0625393618643,0.0,0.0,0.0,0.0,178.0,0.0,29.1,137.0,548.0,2025.8845103958747,134840.0,105943.0,player1,Rome Masters,Q1,2021-05-10,Clay,Masters,0.0,0.0,0.0,7.0,0.0,-5.100000000000001,216.0,-419.0,-108.8219710340104,0.06139809870543589,player2,False,2021
2.0,0.0,0.0,0.0,193.0,0.0,22.7,5.0,7430.0,2574.1811905683253,0.0,0.0,0.0,0.0,170.0,0.0,25.6,60.0,1084.0,2208.323332152722,126774.0,106415.0,player1,Lyon,QF,2021-05-17,Clay,ATP,0.0,0.0,0.0,23.0,0.0,-2.900000000000002,-55.0,6346.0,365.85785841560346,0.7718134964731066,player1,True,2021
5.0,0.0,0.0,0.0,178.0,0.0,26.0,117.0,675.0,2192.7555624940787,0.0,0.0,0.0,0.0,188.0,0.0,31.5,149.0,496.0,1974.2810886940888,111456.0,105432.0,player1,Geneva,Q1,2021-05-17,Clay,ATP,0.0,0.0,0.0,-10.0,0.0,-5.5,-32.0,179.0,218.47447379998994,0.7326582112237365,player1,True,2021
5.0,0.0,0.0,0.0,196.0,0.0,25.8,125.0,640.0,2126.3559688082414,0.0,0.0,0.0,0.0,178.0,0.0,27.2,174.0,407.0,1988.495281834464,126239.0,106293.0,player1,Lyon,Q1,2021-05-17,Clay,ATP,0.0,0.0,0.0,18.0,0.0,-1.3999999999999986,-49.0,233.0,137.86068697377732,0.22447174761549915,player2,False,2021
0.0,0.0,0.0,0.0,191.0,0.0,25.6,154.0,480.0,2100.1892701686224,0.0,0.0,0.0,0.0,180.0,0.0,28.7,119.0,672.0,2042.3221547344087,122298.0,106045.0,player1,Oeiras 3 CH,R32,2021-05-17,Clay,Challenger,0.0,0.0,0.0,11.0,0.0,-3.099999999999998,35.0,-192.0,57.8671154342137,0.27613995248081,player2,False,2021
0.0,0.0,0.0,0.0,188.0,0.0,26.2,222.0,304.0,1926.7249487325323,5.0,0.0,0.0,0.0,191.0,0.0,24.5,193.0,362.0,1872.5927698132336,111515.0,122078.0,player1,Biella 6 CH,R32,2021-05-17,Clay,Challenger,0.0,0.0,0.0,-3.0,0.0,1.6999999999999993,29.0,-58.0,54.13217891929867,0.2951797980666273,player2,False,2021
0.0,0.0,0.0,0.0,188.0,0.0,39.6,61.0,1062.0,2126.4048087236542,0.0,0.0,0.0,0.0,188.0,0.0,22.6,144.0,516.0,1989.727501849548,103852.0,127157.0,player1,Geneva,R32,2021-05-17,Clay,ATP,0.0,0.0,0.0,0.0,0.0,17.0,-83.0,546.0,136.6773068741063,0.2717661597082136,player2,False,2021
1.0,0.0,0.0,0.0,193.0,0.0,27.2,91.0,830.0,2275.6607714796,0.0,0.0,0.0,0.0,180.0,0.0,18.7,1075.0,9.0,1520.7398654049775,125802.0,209918.0,player1,Geneva,Q1,2021-05-17,Clay,ATP,0.0,0.0,0.0,13.0,0.0,8.5,-984.0,821.0,754.9209060746225,0.4701076685400093,player2,False,2021
0.0,0.0,0.0,0.0,180.0,0.0,27.9,121.0,646.0,2052.030393532159,1.0,0.0,0.0,0.0,198.0,0.0,27.8,71.0,971.0,2120.8070386751683,106198.0,106210.0,player1,Oeiras 3 CH,R16,2021-05-17,Clay,Challenger,0.0,0.0,0.0,-18.0,0.0,0.09999999999999787,50.0,-325.0,-68.77664514300932,0.42809524773967,player2,False,2021
0.0,0.0,0.0,0.0,178.0,0.0,23.4,255.0,237.0,2071.891218804581,0.0,0.0,0.0,0.0,188.0,0.0,17.8,672.0,36.0,1699.7581371733222,144684.0,209098.0,player1,Belgrade 2,R32,2021-05-24,Clay,ATP,0.0,0.0,0.0,-10.0,0.0,5.599999999999998,-417.0,201.0,372.13308163125885,0.08712863813403127,player2,False,2021
0.0,0.0,0.0,0.0,175.0,0.0,20.3,441.0,92.0,1763.2961710516988,0.0,0.0,0.0,0.0,185.0,0.0,26.2,316.0,164.0,1817.576556248044,207608.0,123819.0,player1,Oeiras 4 CH,R16,2021-05-24,Clay,Challenger,0.0,0.0,0.0,-10.0,0.0,-5.899999999999999,125.0,-72.0,-54.28038519634515,0.46664444444480613,player2,False,2021
0.0,0.0,0.0,0.0,188.0,0.0,18.0,313.0,168.0,1998.5127132064688,0.0,0.0,0.0,0.0,175.0,0.0,20.3,441.0,92.0,1748.404027233118,208029.0,207608.0,player1,Oeiras 4 CH,SF,2021-05-24,Clay,Challenger,0.0,0.0,0.0,13.0,0.0,-2.3000000000000007,-128.0,76.0,250.1086859733507,0.9760014281224322,player1,True,2021
7.0,0.0,0.0,0.0,188.0,0.0,22.6,145.0,516.0,1981.976808485117,1.0,0.0,0.0,0.0,193.0,0.0,30.7,87.0,871.0,2168.179787058326,127157.0,105613.0,player1,Parma,Q2,2021-05-24,Clay,ATP,6.0,0.0,0.0,-5.0,0.0,-8.099999999999998,58.0,-355.0,-186.20297857320884,0.9127407185064317,player1,True,2021
8.0,0.0,0.0,0.0,178.0,0.0,23.4,255.0,237.0,2075.253303822608,0.0,0.0,0.0,0.0,191.0,0.0,26.5,337.0,139.0,1931.111022051008,144684.0,123983.0,player1,Belgrade 2,Q1,2021-05-24,Clay,ATP,0.0,0.0,0.0,-13.0,0.0,-3.1000000000000014,-82.0,98.0,144.14228177159998,0.7478423348246633,player1,True,2021
0.0,0.0,0.0,0.0,175.0,0.0,20.3,441.0,92.0,1781.775733960484,4.0,0.0,0.0,0.0,185.0,0.0,24.9,362.0,125.0,1791.0513835300171,207608.0,126190.0,player1,Oeiras 4 CH,Q1,2021-05-24,Clay,Challenger,0.0,0.0,0.0,-10.0,0.0,-4.599999999999998,79.0,-33.0,-9.275649569533016,0.8319459125387688,player1,True,2021
3.0,0.0,0.0,0.0,183.0,0.0,31.6,119.0,673.0,2045.224937486855,0.0,0.0,0.0,0.0,180.0,0.0,24.0,291.0,193.0,1898.3002721022808,105413.0,117361.0,player1,Belgrade 2,Q1,2021-05-24,Clay,ATP,0.0,0.0,0.0,3.0,0.0,7.600000000000001,-172.0,480.0,146.92466538457415,0.7766334328633999,player1,True,2021
0.0,0.0,0.0,0.0,188.0,0.0,18.0,313.0,168.0,2004.64344627232,6.0,0.0,0.0,0.0,191.0,0.0,19.9,287.0,195.0,2030.9858962589155,208029.0,202197.0,player1,Oeiras 4 CH,QF,2021-05-24,Clay,Challenger,0.0,0.0,0.0,-3.0,0.0,-1.8999999999999986,26.0,-27.0,-26.34244998659551,0.5689094363847592,player1,True,2021
6.0,0.0,0.0,0.0,185.0,0.0,24.0,55.0,1155.0,2262.309411492042,4.0,0.0,0.0,0.0,193.0,0.0,31.0,42.0,1500.0,2254.454702254574,126205.0,105526.0,player1,Parma,QF,2021-05-24,Clay,ATP,2.0,0.0,0.0,-8.0,0.0,-7.0,13.0,-345.0,7.854709237467887,0.3764363525958332,player2,False,2021
0.0,0.0,0.0,0.0,188.0,0.0,37.5,107.0,755.0,2148.2036083226976,4.0,0.0,0.0,0.0,180.0,0.0,32.9,36.0,1651.0,2124.3536300610785,104269.0,105173.0,player1,Belgrade 2,R16,2021-05-24,Clay,ATP,0.0,0.0,0.0,8.0,0.0,4.600000000000001,71.0,-896.0,23.84997826161907,0.8381606791689044,player1,True,2021
5.0,0.0,0.0,0.0,183.0,0.0,30.8,39.0,1585.0,2119.327398849476,0.0,0.0,0.0,0.0,175.0,0.0,30.9,92.0,839.0,2185.708099616543,105583.0,105575.0,player1,Belgrade 2,R32,2021-05-24,Clay,ATP,0.0,0.0,0.0,8.0,0.0,-0.09999999999999787,-53.0,746.0,-66.38070076706708,0.8391185847508302,player1,True,2021
0.0,0.0,0.0,0.0,185.0,0.0,32.9,598.0,49.0,1670.0667748301807,7.0,0.0,0.0,0.0,188.0,0.0,26.0,373.0,119.0,1690.8633344869877,105156.0,200550.0,player1,Oeiras 4 CH,Q1,2021-05-24,Clay,Challenger,0.0,0.0,0.0,-3.0,0.0,6.899999999999999,225.0,-70.0,-20.79655965680695,0.4696611791941898,player2,False,2021
6.0,0.0,0.0,0.0,193.0,0.0,23.1,254.0,239.0,1996.4773789014448,0.0,0.0,0.0,0.0,185.0,0.0,27.1,488.0,77.0,1827.931262577685,127760.0,106311.0,player1,Belgrade 2,Q1,2021-05-24,Clay,ATP,0.0,0.0,0.0,8.0,0.0,-4.0,-234.0,162.0,168.54611632375986,0.8567228759652614,player1,True,2021
6.0,0.0,0.0,0.0,185.0,0.0,24.0,55.0,1155.0,2239.8104317303755,0.0,0.0,0.0,0.0,185.0,0.0,29.4,77.0,939.0,2152.0796504646105,126205.0,105882.0,player1,Parma,R32,2021-05-24,Clay,ATP,0.0,0.0,0.0,0.0,0.0,-5.399999999999999,-22.0,216.0,87.73078126576502,0.7011546761238056,player1,True,2021
0.0,0.0,0.0,0.0,178.0,0.0,23.4,255.0,237.0,2020.767009142471,8.0,0.0,0.0,0.0,193.0,0.0,30.6,52.0,1170.0,2309.674970869955,144684.0,105643.0,player1,Belgrade 2,SF,2021-05-24,Clay,ATP,0.0,0.0,0.0,-15.0,0.0,-7.200000000000003,203.0,-933.0,-288.907961727484,0.286798793527535,player2,False,2021
0.0,0.0,0.0,0.0,193.0,0.0,30.6,51.0,1225.0,2301.760380872392,0.0,0.0,0.0,0.0,175.0,0.0,31.5,89.0,870.0,2105.545661496158,105643.0,105430.0,player1,Roland Garros,R128,2021-05-31,Clay,Grand Slam,0.0,0.0,0.0,18.0,0.0,-0.8999999999999986,-38.0,355.0,196.21471937623392,0.6793974497264006,player1,True,2021
6.0,0.0,0.0,0.0,185.0,0.0,21.9,305.0,176.0,1979.728087295112,0.0,0.0,0.0,0.0,185.0,0.0,27.4,468.0,82.0,1710.5248833031685,200116.0,106273.0,player1,Biella 7 CH,Q1,2021-05-31,Clay,Challenger,0.0,0.0,0.0,0.0,0.0,-5.5,-163.0,94.0,269.2032039919434,0.7301219128132103,player1,True,2021
